21151 17031 0.000163570510574
21151 17037 0.000116836078981
21151 18003 0.000116836078981
21151 18097 0.000221988550064
21151 18141 0.000151886902676
21151 21005 0.000385559060638
21151 21009 0.000116836078981
21151 21011 0.000257039373759
21151 21015 5.84180394906e-05
21151 21019 0.000116836078981
21151 21021 0.000887954200257
21151 21037 0.000514078747517
21151 21049 0.00628578104919
21151 21065 0.0024652412665
21151 21067 0.0825330061923
21151 21071 0.000210304942166
21151 21073 0.00339992989835
21151 21079 0.000105152471083
21151 21101 0.000502395139619
21151 21109 0.000630914826498
21151 21111 0.00153055263465
21151 21113 0.00178759200841
21151 21119 4.67344315925e-05
21151 21121 0.000408926276434
21151 21125 0.00254702652179
21151 21137 0.000338824629045
21151 21151 0.874880243019
21151 21155 0.000327141021147
21151 21167 0.000607547610702
21151 21173 0.000490711531721
21151 21185 0.000163570510574
21151 21189 0.00018693772637
21151 21191 0.000128519686879
21151 21193 0.000338824629045
21151 21197 0.000607547610702
21151 21199 0.0024535576586
21151 21203 0.0025002920902
21151 21205 0.000315457413249
21151 21209 0.00675312536511
21151 21229 7.01016473887e-05
21151 21231 0.000350508236944
21151 21235 0.00080616894497
21151 21239 0.000654282042295
21151 26015 0.000350508236944
21151 26163 8.17852552868e-05
21151 28035 0.000257039373759
21151 34017 9.3468863185e-05
21151 36061 0.000116836078981
21151 37119 4.67344315925e-05
21151 37127 0.000128519686879
21151 39049 0.000116836078981
21151 39057 8.17852552868e-05
21151 39061 0.00018693772637
21151 42101 1.16836078981e-05
21151 45051 4.67344315925e-05
21151 47009 7.01016473887e-05
21151 47093 0.000280406589555
21151 48479 9.3468863185e-05
21153 18129 0.00169884169884
21153 21019 0.00362934362934
21153 21025 0.00108108108108
21153 21067 0.0023166023166
21153 21071 0.0248648648649
21153 21115 0.0143629343629
21153 21119 0.00355212355212
21153 21127 0.00316602316602
21153 21133 0.00030888030888
21153 21153 0.900540540541
21153 21159 0.000849420849421
21153 21161 0.00324324324324
21153 21175 0.0101930501931
21153 21189 0.00146718146718
21153 21193 0.000849420849421
21153 21195 0.00918918918919
21153 21205 0.00239382239382
21153 21209 0.00509652509653
21153 21237 0.00525096525097
21153 54011 0.00594594594595
21155 18043 0.000448989773011
21155 18071 0.00014966325767
21155 21021 0.00304315290596
21155 21029 0.00139685707159
21155 21041 0.000648540783238
21155 21067 0.0021950611125
21155 21073 0.000997755051135
21155 21087 0.000349214267897
21155 21093 0.00179595909204
21155 21111 0.0117735096034
21155 21113 0.000598653030681
21155 21117 0.000399102020454
21155 21125 0.000648540783238
21155 21137 0.000897979546021
21155 21145 0.000349214267897
21155 21155 0.904464953854
21155 21179 0.0280369169369
21155 21185 0.00179595909204
21155 21205 0.000399102020454
21155 21217 0.0162135195809
21155 21227 0.00159640808182
21155 21229 0.0195559990022
21155 21239 0.000598653030681
21155 29189 0.000848091793465
21155 40031 0.000548765278124
21155 45091 0.000249438762784
21157 13045 0.0015109139422
21157 16019 0.000321471051532
21157 17043 0.000385765261838
21157 17127 0.00305397498955
21157 21007 0.00070723631337
21157 21033 0.00106085447005
21157 21035 0.0376764072395
21157 21039 0.000385765261838
21157 21047 0.00308612209471
21157 21059 0.000353618156685
21157 21073 0.000289323946379
21157 21083 0.00729739286977
21157 21093 0.000353618156685
21157 21107 0.000514353682451
21157 21139 0.00790818786768
21157 21143 0.00270035683287
21157 21145 0.090654836532
21157 21157 0.838685826341
21157 21221 0.000739383418523
21157 24017 0.000417912366991
21157 29133 0.000257176841225
21157 45045 0.000417912366991
21157 47001 0.000225029736072
21157 47037 0.000514353682451
21157 47079 0.000482206577298
21159 21019 0.00047442081126
21159 21071 0.0126512216336
21159 21115 0.0102791175773
21159 21127 0.00387443662529
21159 21159 0.910018186131
21159 21195 0.0139954139322
21159 39087 0.00513955878865
21159 54005 0.00102791175773
21159 54039 0.00450699770697
21159 54045 0.00806515379141
21159 54059 0.0221396378588
21159 54081 0.00047442081126
21159 54099 0.00735352257452
21161 21015 0.00694524829263
21161 21017 0.00387776363005
21161 21019 0.0011575413821
21161 21021 0.000289385345526
21161 21023 0.0106493807154
21161 21037 0.00671374001621
21161 21041 0.000983910174789
21161 21049 0.000636647760157
21161 21067 0.00567195277231
21161 21069 0.0144113902072
21161 21073 0.000289385345526
21161 21081 0.000868156036578
21161 21083 0.00104178724389
21161 21097 0.000636647760157
21161 21111 0.000231508276421
21161 21113 0.00196782034958
21161 21115 0.000405139483737
21161 21117 0.0022572056951
21161 21133 0.000231508276421
21161 21135 0.00625072346336
21161 21151 0.00248871397152
21161 21161 0.876200949184
21161 21173 0.004398657252
21161 21181 0.000926033105684
21161 21191 0.00630860053247
21161 21201 0.00214145155689
21161 21205 0.00185206621137
21161 21209 0.000983910174789
21161 21223 0.0011575413821
21161 39001 0.00960759347147
21161 39015 0.0217039009145
21161 39017 0.000347262414631
21161 39025 0.00231508276421
21161 39061 0.00405139483737
21163 01101 0.000342348510784
21163 17115 0.000376583361862
21163 18019 0.00400547757617
21163 18039 0.00147209859637
21163 18043 0.00171174255392
21163 18061 0.0112975008559
21163 18089 0.00243067442657
21163 18101 0.000239643957549
21163 18133 0.000547757617254
21163 18135 0.000376583361862
21163 18175 0.000273878808627
21163 21019 0.00297843204382
21163 21027 0.00308113659706
21163 21029 0.00694967476891
21163 21031 0.00136939404314
21163 21041 0.00130092434098
21163 21085 0.000445053064019
21163 21093 0.125915782266
21163 21097 0.000171174255392
21163 21111 0.0839096199932
21163 21123 0.000821636425882
21163 21145 0.00085587127696
21163 21163 0.743546730572
21163 21179 0.000890106128038
21163 21227 0.000718931872646
21163 22103 0.000787401574803
21163 39049 0.00085587127696
21163 39061 0.00020540910647
21163 45079 0.000376583361862
21163 51059 0.00150633344745
21163 54077 0.000102704553235
21163 55011 0.000136939404314
21165 18019 0.000477099236641
21165 21011 0.00524809160305
21165 21021 0.000795165394402
21165 21049 0.00349872773537
21165 21067 0.018606870229
21165 21069 0.00190839694656
21165 21073 0.00413486005089
21165 21097 0.000954198473282
21165 21111 0.00238549618321
21165 21129 0.0015903307888
21165 21165 0.821564885496
21165 21173 0.0966921119593
21165 21175 0.00954198473282
21165 21205 0.0283078880407
21165 21209 0.00349872773537
21165 31153 0.000795165394402
21167 06075 0.000515246615767
21167 13121 0.000796290224366
21167 18053 0.00163942105017
21167 18069 0.0007026090215
21167 18147 0.000936812028666
21167 21005 0.0184083563633
21167 21021 0.0613143472762
21167 21029 0.000468406014333
21167 21045 0.000468406014333
21167 21067 0.0570986931472
21167 21073 0.0208440676378
21167 21079 0.0007026090215
21167 21111 0.0043561759333
21167 21113 0.0118038315612
21167 21137 0.00131153684013
21167 21145 0.000327884210033
21167 21151 0.00173310225303
21167 21155 0.0004215654129
21167 21167 0.790247786782
21167 21173 0.0001405218043
21167 21179 0.00459037894047
21167 21199 0.00135837744157
21167 21209 0.00313832029603
21167 21211 0.0004215654129
21167 21215 0.000327884210033
21167 21217 0.0019673052602
21167 21229 0.000749449622933
21167 21239 0.0103049323153
21167 25015 0.0004215654129
21167 26055 0.0005620872172
21167 27003 0.000608927818633
21167 42101 0.000515246615767
21167 47125 0.000374724811467
21167 55079 0.0004215654129
21169 21001 0.006310728238
21169 21009 0.138335169789
21169 21053 0.00390664129019
21169 21057 0.00580987679054
21169 21087 0.00410698186918
21169 21099 0.0177301412401
21169 21169 0.791545627567
21169 21171 0.0110187318441
21169 21199 0.00100170289492
21169 21213 0.000801362315937
21169 21217 0.00100170289492
21169 21227 0.0134228187919
21169 27053 0.00120204347391
21169 37025 0.000300510868476
21169 39049 0.000701192026445
21169 39113 0.00120204347391
21169 47189 0.00160272463187
21171 21003 0.00908154667166
21171 21009 0.0610429735044
21171 21053 0.00262147738976
21171 21061 0.000374496769965
21171 21073 0.00159161127235
21171 21099 0.00140436288737
21171 21111 0.000187248384983
21171 21137 0.000561745154948
21171 21169 0.00992416440408
21171 21171 0.878569422339
21171 21207 0.000374496769965
21171 21213 0.00299597415972
21171 21217 0.000374496769965
21171 21227 0.0190993352682
21171 39129 0.00140436288737
21171 47027 0.00280872577474
21171 47037 0.000655369347439
21171 47041 0.000468120962457
21171 47111 0.00393221608464
21171 47119 0.000842617732422
21171 47141 0.000280872577474
21171 47149 0.000561745154948
21171 47189 0.000187248384983
21171 53053 0.000655369347439
21173 13063 0.000660526219221
21173 18097 0.000330263109611
21173 21005 0.000844005724561
21173 21011 0.00770613922425
21173 21015 0.000477046713882
21173 21017 0.00220175406407
21173 21049 0.0253568676379
21173 21067 0.0500532090565
21173 21069 0.00198157865766
21173 21073 0.00286228028329
21173 21097 0.000330263109611
21173 21109 0.000844005724561
21173 21111 0.000623830318153
21173 21113 0.00157792374592
21173 21151 0.00154122784485
21173 21165 0.00150453194378
21173 21173 0.875894462589
21173 21175 0.000293567208543
21173 21177 0.000697222120289
21173 21181 0.00154122784485
21173 21193 0.000403654911746
21173 21195 0.000330263109611
21173 21197 0.00488055484202
21173 21205 0.00855014494881
21173 21209 0.00521081795163
21173 21235 0.000550438516018
21173 21239 0.00132105243844
21173 24031 0.000330263109611
21173 39049 0.000256871307475
21173 47037 0.000440350812814
21173 47093 0.000403654911746
21175 17031 0.00112107623318
21175 18097 0.00067264573991
21175 21011 0.00321375186846
21175 21015 0.000298953662182
21175 21019 0.00500747384155
21175 21025 0.001644245142
21175 21043 0.000448430493274
21175 21049 0.00127055306428
21175 21063 0.00433482810164
21175 21067 0.00553064275037
21175 21069 0.000448430493274
21175 21071 0.00171898355755
21175 21115 0.00186846038864
21175 21117 0.000822122571001
21175 21127 0.000523168908819
21175 21133 0.00149476831091
21175 21153 0.0075485799701
21175 21159 0.00732436472347
21175 21165 0.00104633781764
21175 21173 0.00112107623318
21175 21175 0.907174887892
21175 21185 0.000896860986547
21175 21193 0.00201793721973
21175 21195 0.00822122571001
21175 21197 0.000448430493274
21175 21205 0.0274289985052
21175 21237 0.00403587443946
21175 26163 0.000971599402093
21175 47165 0.000224215246637
21175 54025 0.00112107623318
21177 05119 0.000320728695596
21177 17031 0.000481093043395
21177 18051 3.20728695596e-05
21177 18073 0.000192437217358
21177 18089 0.00089804034767
21177 18123 6.41457391193e-05
21177 18135 0.000481093043395
21177 18147 0.00179608069534
21177 18163 0.00112255043459
21177 18173 0.00109047756503
21177 21031 0.00298277686905
21177 21047 0.00663908399885
21177 21055 0.000352801565156
21177 21059 0.00846723756374
21177 21067 0.000513165912954
21177 21073 0.000192437217358
21177 21093 0.000288655826037
21177 21099 0.000256582956477
21177 21101 0.00089804034767
21177 21107 0.0314314121684
21177 21111 0.000769748869431
21177 21139 0.000320728695596
21177 21141 0.0101670996504
21177 21145 0.00118669617371
21177 21149 0.00641457391193
21177 21163 3.20728695596e-05
21177 21177 0.901857019148
21177 21179 0.000320728695596
21177 21183 0.0105840469547
21177 21213 0.000577311652074
21177 21219 0.000833894608551
21177 21221 0.000416947304275
21177 21225 0.000416947304275
21177 21227 0.00356008852112
21177 21233 0.00176400782578
21177 39025 0.000320728695596
21177 45039 0.000160364347798
21177 47021 6.41457391193e-05
21177 47065 0.000449020173835
21177 47125 0.000641457391193
21177 47165 0.000641457391193
21179 18019 0.00352492141895
21179 18043 0.000606196677144
21179 18077 0.000224517287831
21179 21001 0.000628648405927
21179 21005 0.000606196677144
21179 21015 0.000673551863493
21179 21029 0.033228558599
21179 21067 0.000898069151325
21179 21073 0.000134710372699
21179 21093 0.0185451279749
21179 21111 0.0651549169286
21179 21113 0.000314324202964
21179 21123 0.00255949708128
21179 21151 0.000179613830265
21179 21155 0.00577009429726
21179 21163 0.000449034575662
21179 21167 0.000336775931747
21179 21179 0.846654692411
21179 21185 0.000404131118096
21179 21195 0.000224517287831
21179 21207 0.000224517287831
21179 21209 0.000830713964975
21179 21211 0.00520880107768
21179 21215 0.00294117647059
21179 21217 0.000426582846879
21179 21227 4.49034575662e-05
21179 21229 0.00642119443197
21179 21239 0.000583744948361
21179 26163 4.49034575662e-05
21179 39035 0.000336775931747
21179 39157 0.000471486304445
21179 40109 0.000179613830265
21179 47065 0.000583744948361
21179 48121 2.24517287831e-05
21179 51083 0.000561293219578
21181 21011 0.00440403466401
21181 21017 0.100582469101
21181 21023 0.00142065634323
21181 21049 0.0123597101861
21181 21067 0.0531325472368
21181 21069 0.00525642846995
21181 21073 0.00142065634323
21181 21097 0.0197471231709
21181 21113 0.000852393805938
21181 21115 0.00213098451485
21181 21161 0.0154851541412
21181 21173 0.00696121608183
21181 21181 0.72822844154
21181 21187 0.000284131268646
21181 21201 0.00411990339537
21181 21209 0.0436141497372
21183 01099 4.16875104219e-05
21183 05121 0.000333500083375
21183 17119 0.000416875104219
21183 18037 0.000500250125063
21183 18051 0.000125062531266
21183 18053 0.000291812572953
21183 18123 0.00116725029181
21183 18147 0.00458562614641
21183 18163 0.00141737535434
21183 18173 0.000375187593797
21183 21027 0.00204268801067
21183 21031 0.00104218776055
21183 21059 0.0659496414874
21183 21085 0.00262631315658
21183 21091 0.00904618976155
21183 21093 4.16875104219e-05
21183 21101 0.00154243788561
21183 21107 0.00162581290645
21183 21111 0.000333500083375
21183 21149 0.00145906286477
21183 21177 0.00862931465733
21183 21183 0.884650658663
21183 21199 0.000833750208438
21183 21225 0.00108387527097
21183 21227 0.00717025179256
21183 21233 0.00112556278139
21183 38089 0.000208437552109
21183 39003 0.000166750041688
21183 47037 0.000917125229281
21183 48019 8.33750208438e-05
21183 49035 0.000166750041688
21185 08031 0.000160348919248
21185 08123 1.60348919248e-05
21185 09003 0.000352767622346
21185 12095 0.000144314027323
21185 12115 0.000481046757745
21185 17031 0.000785709704317
21185 18005 0.000160348919248
21185 18019 0.0047783977936
21185 18043 0.00290231543839
21185 18051 0.000208453595023
21185 18061 1.60348919248e-05
21185 18097 0.000368802514271
21185 18155 9.6209351549e-05
21185 18163 0.000320697838497
21185 21005 0.000160348919248
21185 21015 0.000545186325444
21185 21021 0.000144314027323
21185 21027 0.000144314027323
21185 21029 0.000416907190046
21185 21041 0.00375216471041
21185 21059 0.000160348919248
21185 21067 0.00142710538131
21185 21073 0.000994163299339
21185 21085 0.000112244243474
21185 21093 0.000577256109294
21185 21103 0.00205246616638
21185 21111 0.26274773908
21185 21113 0.000272593162722
21185 21117 0.000400872298121
21185 21145 0.000304662946572
21185 21179 0.000593291001219
21185 21185 0.700965300494
21185 21187 9.6209351549e-05
21185 21209 0.000513116541595
21185 21211 0.00538772368674
21185 21223 0.00376819960233
21185 21239 1.60348919248e-05
21185 26125 0.000128279135399
21185 29189 0.000288628054647
21185 32003 0.000144314027323
21185 36061 0.000272593162722
21185 37049 0.000128279135399
21185 37119 9.6209351549e-05
21185 38017 9.6209351549e-05
21185 39035 9.6209351549e-05
21185 39061 0.00157141940863
21185 47021 0.000144314027323
21185 47157 0.000176383811173
21185 48375 0.000160348919248
21185 51107 4.81046757745e-05
21185 51149 0.000304662946572
21187 17201 0.00103170136935
21187 18155 0.00159444757081
21187 21015 0.0366722941287
21187 21017 0.0020634027387
21187 21041 0.037703995498
21187 21067 0.00881635715626
21187 21073 0.0408928906397
21187 21077 0.0168823860439
21187 21081 0.0373288313637
21187 21093 0.000750328268618
21187 21103 0.00103170136935
21187 21111 0.00103170136935
21187 21117 0.0032826861752
21187 21169 0.0012192834365
21187 21185 0.000937910335772
21187 21187 0.764209341587
21187 21199 0.000375164134309
21187 21209 0.0389232789345
21187 21211 0.000468955167886
21187 21223 0.00243856687301
21187 21239 0.000562746201463
21187 39061 0.00178202963797
21189 21019 0.00193382036957
21189 21025 0.00945423291792
21189 21049 0.00343790287924
21189 21051 0.00386764073915
21189 21065 0.00214868929953
21189 21071 0.00214868929953
21189 21109 0.00236355822948
21189 21121 0.00128921357972
21189 21129 0.0670391061453
21189 21189 0.899656209712
21189 21195 0.00666093682853
