18097 06037 15.0
18097 06053 2.0
18097 06059 6.0
18097 06081 23.0
18097 06083 7.0
18097 08001 8.0
18097 08005 22.0
18097 09009 5.0
18097 10003 8.0
18097 11001 32.0
18097 12095 41.0
18097 12099 32.0
18097 13063 5.0
18097 13121 43.0
18097 15003 10.0
18097 17027 9.0
18097 17029 8.0
18097 17031 240.0
18097 17033 3.0
18097 17043 16.0
18097 17085 14.0
18097 17089 9.0
18097 17097 27.0
18097 17111 9.0
18097 17113 20.0
18097 17137 2.0
18097 17143 13.0
18097 17197 19.0
18097 18003 202.0
18097 18005 1267.0
18097 18011 3698.0
18097 18013 23.0
18097 18015 21.0
18097 18017 83.0
18097 18019 20.0
18097 18023 169.0
18097 18027 53.0
18097 18029 52.0
18097 18031 351.0
18097 18035 360.0
18097 18039 26.0
18097 18043 65.0
18097 18047 24.0
18097 18049 13.0
18097 18053 186.0
18097 18057 27400.0
18097 18059 2385.0
18097 18061 6.0
18097 18063 14677.0
18097 18065 228.0
18097 18067 384.0
18097 18071 85.0
18097 18081 10303.0
18097 18083 58.0
18097 18085 7.0
18097 18089 72.0
18097 18091 45.0
18097 18093 38.0
18097 18095 1551.0
18097 18097 344154.0
18097 18099 13.0
18097 18101 16.0
18097 18105 852.0
18097 18107 140.0
18097 18109 1872.0
18097 18111 15.0
18097 18117 16.0
18097 18119 85.0
18097 18121 50.0
18097 18123 6.0
18097 18127 26.0
18097 18129 8.0
18097 18133 148.0
18097 18135 25.0
18097 18137 54.0
18097 18139 31.0
18097 18141 41.0
18097 18143 17.0
18097 18145 1317.0
18097 18151 43.0
18097 18153 12.0
18097 18157 531.0
18097 18159 43.0
18097 18163 152.0
18097 18167 253.0
18097 18177 145.0
18097 18181 16.0
18097 19103 8.0
18097 19113 30.0
18097 19153 13.0
18097 19185 11.0
18097 21015 52.0
18097 21067 8.0
18097 21111 84.0
18097 21113 13.0
18097 21227 15.0
18097 22095 7.0
18097 22105 8.0
18097 24003 29.0
18097 24031 7.0
18097 25017 9.0
18097 25025 28.0
18097 25027 12.0
18097 26065 6.0
18097 26115 3.0
18097 26161 7.0
18097 26163 56.0
18097 27021 10.0
18097 27053 50.0
18097 29077 25.0
18097 29165 7.0
18097 29189 29.0
18097 29213 14.0
18097 29510 22.0
18097 31055 27.0
18097 34003 26.0
18097 34013 6.0
18097 34035 34.0
18097 36005 10.0
18097 36047 30.0
18097 36059 10.0
18097 36061 42.0
18097 36081 3.0
18097 36103 8.0
18097 37055 19.0
18097 37067 27.0
18097 37119 89.0
18097 37159 13.0
18097 38035 11.0
18097 39003 44.0
18097 39035 16.0
18097 39043 30.0
18097 39049 31.0
18097 39061 114.0
18097 39101 8.0
18097 39113 182.0
18097 39149 17.0
18097 39165 19.0
18097 39173 16.0
18097 42003 12.0
18097 42017 17.0
18097 42111 6.0
18097 45007 26.0
18097 45063 51.0
18097 47037 71.0
18097 47093 21.0
18097 47149 29.0
18097 47157 6.0
18097 48041 12.0
18097 48113 33.0
18097 48141 33.0
18097 48201 22.0
18097 48453 9.0
18097 51059 49.0
18097 51083 8.0
18097 51107 22.0
18097 51710 7.0
18097 54095 12.0
18097 55025 23.0
18097 55033 22.0
18097 55055 5.0
18097 55071 5.0
18097 55081 10.0
18097 55101 10.0
18099 06081 8.0
18099 12086 7.0
18099 13021 3.0
18099 17031 49.0
18099 17097 40.0
18099 17109 10.0
18099 17161 7.0
18099 17197 12.0
18099 18003 58.0
18099 18017 52.0
18099 18039 1440.0
18099 18049 398.0
18099 18057 9.0
18099 18067 10.0
18099 18069 11.0
18099 18073 7.0
18099 18081 8.0
18099 18085 1060.0
18099 18087 105.0
18099 18089 49.0
18099 18091 105.0
18099 18097 30.0
18099 18099 13525.0
18099 18103 3.0
18099 18111 11.0
18099 18127 85.0
18099 18131 21.0
18099 18141 3069.0
18099 18149 342.0
18099 18157 3.0
18099 20051 9.0
18099 26025 2.0
18099 26027 17.0
18099 29169 8.0
18099 36067 5.0
18099 55009 12.0
18101 12011 20.0
18101 17101 4.0
18101 18027 578.0
18101 18035 24.0
18101 18037 673.0
18101 18051 15.0
18101 18053 18.0
18101 18055 46.0
18101 18083 16.0
18101 18093 255.0
18101 18097 17.0
18101 18101 2679.0
18101 18105 104.0
18101 18117 172.0
18101 18119 15.0
18101 18153 7.0
18101 18163 16.0
18101 18167 3.0
18101 18175 8.0
18101 21145 20.0
18101 47115 6.0
18103 05143 1.0
18103 11001 2.0
18103 13121 15.0
18103 17201 6.0
18103 18003 106.0
18103 18007 5.0
18103 18011 30.0
18103 18015 37.0
18103 18017 1183.0
18103 18023 51.0
18103 18029 13.0
18103 18031 4.0
18103 18035 12.0
18103 18039 12.0
18103 18049 472.0
18103 18053 454.0
18103 18057 46.0
18103 18063 75.0
18103 18065 3.0
18103 18067 2856.0
18103 18069 24.0
18103 18081 27.0
18103 18085 129.0
18103 18095 3.0
18103 18097 200.0
18103 18099 9.0
18103 18103 7475.0
18103 18105 5.0
18103 18131 2.0
18103 18141 17.0
18103 18157 83.0
18103 18159 49.0
18103 18167 72.0
18103 18169 909.0
18103 18179 24.0
18103 18181 24.0
18103 18183 3.0
18103 26049 2.0
18103 29175 5.0
18103 36055 50.0
18103 39143 7.0
18103 40109 6.0
18103 48029 27.0
18105 06061 8.0
18105 08059 14.0
18105 11001 19.0
18105 17031 76.0
18105 17043 11.0
18105 17057 9.0
18105 17111 4.0
18105 17161 29.0
18105 17167 5.0
18105 18003 78.0
18105 18005 312.0
18105 18011 15.0
18105 18013 415.0
18105 18019 24.0
18105 18021 8.0
18105 18027 79.0
18105 18033 8.0
18105 18039 10.0
18105 18043 22.0
18105 18055 292.0
18105 18057 121.0
18105 18061 4.0
18105 18063 133.0
18105 18067 8.0
18105 18069 12.0
18105 18071 14.0
18105 18081 170.0
18105 18083 137.0
18105 18089 113.0
18105 18091 7.0
18105 18093 728.0
18105 18097 1332.0
18105 18101 1107.0
18105 18105 57319.0
18105 18109 377.0
18105 18117 101.0
18105 18119 691.0
18105 18125 13.0
18105 18133 20.0
18105 18151 19.0
18105 18153 19.0
18105 18157 22.0
18105 18163 10.0
18105 18165 10.0
18105 18167 296.0
18105 21107 16.0
18105 21111 25.0
18105 27019 12.0
18105 27137 13.0
18105 34035 16.0
18105 36055 14.0
18105 36061 14.0
18105 39035 13.0
18105 39049 17.0
18105 39061 30.0
18105 47037 22.0
18105 48085 58.0
18105 48201 42.0
18105 51775 39.0
18105 53053 16.0
18107 06071 1.0
18107 12095 12.0
18107 13121 7.0
18107 17097 8.0
18107 17163 11.0
18107 17183 54.0
18107 18007 11.0
18107 18011 676.0
18107 18021 6.0
18107 18023 88.0
18107 18029 9.0
18107 18045 138.0
18107 18051 7.0
18107 18057 91.0
18107 18063 369.0
18107 18067 30.0
18107 18081 16.0
18107 18083 12.0
18107 18089 9.0
18107 18097 810.0
18107 18105 31.0
18107 18107 12764.0
18107 18111 2.0
18107 18121 52.0
18107 18129 18.0
18107 18133 174.0
18107 18145 23.0
18107 18157 1490.0
18107 18165 15.0
18107 18167 1.0
18107 18171 27.0
18107 18181 9.0
18107 19113 3.0
18107 21125 6.0
18107 24005 7.0
18107 26163 11.0
18107 37147 6.0
18107 41047 5.0
18107 42129 26.0
18107 46099 7.0
18109 05007 12.0
18109 06073 44.0
18109 06075 13.0
18109 13045 10.0
18109 15003 6.0
18109 17031 34.0
18109 17033 22.0
18109 17051 3.0
18109 17089 18.0
18109 17157 17.0
18109 18003 34.0
18109 18005 219.0
18109 18011 114.0
18109 18013 81.0
18109 18021 12.0
18109 18023 10.0
18109 18027 12.0
18109 18037 8.0
18109 18055 29.0
18109 18057 513.0
18109 18059 57.0
18109 18063 2888.0
18109 18067 32.0
18109 18071 71.0
18109 18079 6.0
18109 18081 1460.0
18109 18083 38.0
18109 18093 14.0
18109 18095 67.0
18109 18097 11472.0
18109 18101 26.0
18109 18105 1395.0
18109 18109 12342.0
18109 18119 184.0
18109 18121 18.0
18109 18125 3.0
18109 18131 9.0
18109 18133 263.0
18109 18141 10.0
18109 18145 29.0
18109 18157 27.0
18109 18167 54.0
18109 18177 21.0
18109 19125 18.0
18109 21111 12.0
18109 21197 2.0
18109 21217 20.0
18109 26161 16.0
18109 29095 5.0
18109 29510 8.0
18109 37119 17.0
18109 39037 19.0
18109 39061 29.0
18109 42029 37.0
18109 45045 7.0
18109 48113 7.0
18109 48201 3.0
18111 05131 4.0
18111 06073 8.0
18111 17031 295.0
18111 17043 21.0
18111 17075 103.0
18111 17091 184.0
18111 17197 139.0
18111 18007 65.0
18111 18011 3.0
18111 18073 1040.0
18111 18083 2.0
18111 18089 1423.0
18111 18097 10.0
18111 18101 9.0
18111 18111 2527.0
18111 18127 191.0
18111 18131 19.0
18111 18141 10.0
18111 18157 125.0
18111 18181 49.0
18111 19153 9.0
18111 37063 3.0
18113 12031 7.0
18113 17031 25.0
18113 17043 23.0
18113 17201 11.0
18113 18001 17.0
18113 18003 2599.0
18113 18019 11.0
18113 18033 1438.0
18113 18035 14.0
18113 18039 1710.0
18113 18069 18.0
18113 18085 663.0
18113 18087 1023.0
18113 18089 12.0
18113 18091 19.0
18113 18095 10.0
18113 18097 48.0
18113 18099 15.0
18113 18113 11894.0
18113 18141 39.0
18113 18151 87.0
18113 18157 6.0
18113 18163 2.0
18113 18169 6.0
18113 18183 884.0
18113 19079 2.0
18113 19153 10.0
18113 21015 4.0
18113 21029 4.0
18113 26025 13.0
18113 26149 66.0
18113 39161 14.0
18113 39171 15.0
18113 40037 12.0
18113 47099 16.0
18113 55081 10.0
18115 18029 885.0
18115 18071 11.0
18115 18077 17.0
18115 18081 9.0
18115 18083 12.0
18115 18085 5.0
18115 18105 13.0
18115 18115 814.0
18115 18137 28.0
18115 18145 7.0
18115 18155 133.0
18115 21015 274.0
18115 21041 92.0
18115 21117 36.0
18115 22101 5.0
18115 39017 52.0
18115 39025 48.0
18115 39027 9.0
18115 39061 496.0
18117 08059 24.0
18117 12001 17.0
18117 18005 9.0
18117 18019 95.0
18117 18025 189.0
18117 18027 41.0
18117 18037 428.0
18117 18043 99.0
18117 18051 7.0
18117 18055 7.0
18117 18057 33.0
18117 18061 103.0
18117 18063 9.0
18117 18071 25.0
18117 18083 20.0
18117 18093 732.0
18117 18097 94.0
18117 18099 19.0
18117 18101 74.0
18117 18105 217.0
18117 18117 5166.0
18117 18119 9.0
18117 18125 4.0
18117 18143 5.0
18117 18157 9.0
18117 18163 18.0
18117 18167 7.0
18117 18175 112.0
18117 21067 12.0
18117 21091 11.0
18117 21111 210.0
18117 48029 13.0
18117 56045 6.0
18119 12086 5.0
18119 13139 30.0
18119 17033 43.0
18119 17045 9.0
18119 18003 9.0
18119 18005 21.0
18119 18007 14.0
18119 18021 199.0
18119 18027 47.0
18119 18035 10.0
18119 18055 78.0
18119 18057 51.0
18119 18063 200.0
18119 18081 6.0
18119 18083 40.0
18119 18093 30.0
18119 18097 731.0
18119 18101 27.0
18119 18105 2859.0
18119 18109 159.0
18119 18119 3480.0
18119 18121 25.0
18119 18133 746.0
18119 18143 9.0
18119 18147 17.0
18119 18157 10.0
18119 18163 47.0
18119 18165 5.0
18119 18167 225.0
18119 36037 7.0
18119 40143 23.0
18119 42041 21.0
18119 51121 2.0
18121 17019 8.0
18121 17031 13.0
18121 17041 2.0
18121 17045 15.0
18121 17183 27.0
18121 18011 15.0
18121 18021 256.0
18121 18023 17.0
18121 18039 1.0
18121 18045 128.0
18121 18057 5.0
18121 18063 55.0
18121 18097 155.0
18121 18107 449.0
18121 18121 3050.0
18121 18133 231.0
18121 18153 91.0
18121 18157 12.0
18121 18163 2.0
18121 18165 459.0
18121 18167 1448.0
18121 18171 17.0
18121 26041 2.0
18121 26097 9.0
18121 27163 31.0
18121 39035 32.0
18121 48201 15.0
18123 18019 15.0
18123 18025 66.0
18123 18029 6.0
18123 18037 980.0
18123 18043 14.0
18123 18051 42.0
18123 18061 27.0
18123 18063 10.0
18123 18081 6.0
18123 18083 21.0
18123 18095 5.0
18123 18117 9.0
18123 18123 5375.0
18123 18125 34.0
18123 18129 7.0
18123 18147 575.0
18123 18157 10.0
18123 18163 105.0
18123 18173 99.0
18123 21027 22.0
18123 21059 205.0
18123 21091 443.0
18123 21093 9.0
18123 21107 26.0
18123 21111 24.0
18123 21183 11.0
18123 21209 8.0
18123 24031 23.0
18123 46051 18.0
18123 54037 2.0
18125 17143 10.0
18125 17185 17.0
18125 18027 270.0
18125 18035 13.0
18125 18037 1358.0
18125 18051 819.0
18125 18083 180.0
18125 18097 9.0
18125 18101 49.0
18125 18117 10.0
18125 18125 2292.0
18125 18147 40.0
18125 18163 331.0
18125 18173 72.0
18125 21067 11.0
18127 04001 20.0
18127 04013 13.0
18127 04017 14.0
18127 06001 14.0
18127 12011 3.0
18127 12031 21.0
18127 12071 17.0
18127 16005 3.0
18127 16019 9.0
18127 17019 4.0
18127 17031 5350.0
18127 17043 242.0
18127 17063 27.0
18127 17089 11.0
18127 17097 85.0
18127 17099 6.0
18127 17111 14.0
18127 17113 12.0
18127 17197 468.0
18127 18003 12.0
18127 18039 28.0
18127 18057 26.0
18127 18063 20.0
18127 18073 611.0
18127 18083 3.0
18127 18085 11.0
18127 18087 8.0
18127 18089 22306.0
18127 18091 4089.0
18127 18095 2.0
18127 18097 62.0
18127 18099 49.0
18127 18105 6.0
18127 18111 21.0
18127 18127 40786.0
18127 18141 385.0
18127 18149 43.0
18127 18151 2.0
18127 18157 8.0
18127 18177 11.0
18127 18183 20.0
18127 19013 16.0
18127 19113 13.0
18127 21117 9.0
18127 21145 12.0
18127 22015 11.0
18127 24510 4.0
18127 25017 8.0
18127 26021 263.0
18127 26125 9.0
18127 26163 10.0
18127 27037 8.0
18127 27053 30.0
18127 29077 14.0
18127 29169 3.0
18127 32003 24.0
18127 34013 8.0
18127 36045 12.0
18127 42003 35.0
18127 48157 4.0
18127 48201 15.0
18127 49035 2.0
18127 51760 14.0
18127 55025 36.0
18127 55131 12.0
18129 17031 45.0
18129 17033 3.0
18129 17047 8.0
18129 17059 26.0
18129 17193 30.0
18129 18019 16.0
18129 18037 3.0
18129 18051 267.0
18129 18083 18.0
18129 18097 15.0
18129 18117 4.0
18129 18125 3.0
18129 18129 5739.0
18129 18163 5730.0
18129 18173 181.0
18129 20059 2.0
18129 20091 7.0
18129 21059 13.0
18129 21101 138.0
18129 24027 11.0
18129 26163 7.0
18129 29189 10.0
18129 47157 3.0
18129 48157 8.0
18129 55079 2.0
18131 17031 27.0
18131 18003 13.0
18131 18015 10.0
18131 18017 142.0
18131 18035 1.0
18131 18039 23.0
18131 18049 191.0
18131 18057 10.0
18131 18067 30.0
18131 18073 303.0
18131 18085 13.0
18131 18089 25.0
18131 18091 78.0
18131 18097 11.0
18131 18099 268.0
18131 18111 5.0
18131 18127 175.0
18131 18131 3468.0
18131 18141 16.0
18131 18149 340.0
18131 18157 158.0
18131 18167 6.0
18131 18181 266.0
18131 53053 4.0
18133 05091 8.0
18133 17023 13.0
18133 17165 9.0
18133 18003 11.0
18133 18005 2.0
18133 18011 44.0
18133 18019 11.0
18133 18021 449.0
18133 18041 8.0
18133 18043 9.0
18133 18045 26.0
18133 18057 53.0
18133 18063 1176.0
18133 18067 7.0
18133 18081 6.0
18133 18083 10.0
18133 18097 2234.0
18133 18105 92.0
18133 18107 458.0
18133 18109 177.0
18133 18119 99.0
18133 18121 205.0
18133 18133 9256.0
18133 18137 13.0
18133 18145 44.0
18133 18153 7.0
18133 18157 51.0
18133 18165 19.0
18133 18167 336.0
18133 21037 17.0
18133 29157 3.0
18133 34035 12.0
18133 38053 11.0
18133 39109 14.0
18133 42003 3.0
18133 47157 21.0
18133 54039 10.0
18135 05007 5.0
18135 05033 5.0
18135 05143 7.0
18135 18001 32.0
18135 18003 28.0
18135 18009 23.0
18135 18035 1850.0
18135 18041 35.0
18135 18053 29.0
18135 18055 11.0
18135 18057 25.0
18135 18065 222.0
18135 18069 5.0
18135 18075 626.0
18135 18081 8.0
18135 18095 92.0
18135 18097 94.0
18135 18107 1.0
18135 18135 5562.0
18135 18157 7.0
18135 18161 8.0
18135 18177 1253.0
18135 18179 25.0
18135 26163 20.0
18135 32031 2.0
18135 39017 36.0
18135 39037 784.0
18135 39061 18.0
18135 39107 92.0
18135 39109 58.0
18135 39113 12.0
18135 39135 12.0
18135 39149 11.0
18135 39151 35.0
18135 39155 3.0
18135 42091 12.0
18135 47037 6.0
18137 04013 8.0
18137 18005 155.0
18137 18009 1.0
18137 18011 9.0
18137 18013 1.0
18137 18029 1314.0
18137 18031 1019.0
18137 18033 3.0
18137 18047 824.0
18137 18057 13.0
18137 18071 56.0
18137 18077 358.0
18137 18079 214.0
18137 18081 11.0
18137 18097 127.0
18137 18115 119.0
18137 18133 32.0
18137 18137 6486.0
18137 18139 21.0
18137 18145 33.0
18137 18151 2.0
18137 18155 30.0
18137 18157 7.0
18137 18167 15.0
18137 21015 281.0
18137 21037 6.0
18137 21067 1.0
18137 21105 4.0
18137 21111 22.0
18137 21117 85.0
18137 29095 5.0
18137 39001 1.0
18137 39017 159.0
18137 39023 2.0
18137 39025 22.0
18137 39049 7.0
18137 39061 1001.0
18137 39091 11.0
18137 39107 8.0
18137 39109 45.0
18137 39113 7.0
18137 39121 5.0
18137 39165 56.0
18137 42101 7.0
18137 47125 3.0
18137 48339 12.0
18139 18005 12.0
18139 18031 574.0
18139 18035 7.0
18139 18041 217.0
18139 18047 17.0
18139 18057 59.0
18139 18059 357.0
18139 18063 53.0
18139 18065 217.0
18139 18077 12.0
18139 18079 3.0
18139 18081 64.0
18139 18085 17.0
18139 18095 7.0
18139 18097 933.0
18139 18109 10.0
18139 18137 53.0
18139 18139 3860.0
18139 18145 1278.0
18139 18165 3.0
18139 18177 59.0
18139 37133 10.0
18139 39037 7.0
18139 39061 2.0
18139 48201 17.0
18141 01073 28.0
18141 04013 10.0
18141 04019 27.0
18141 05143 25.0
18141 06065 6.0
18141 06067 7.0
18141 08035 10.0
18141 12031 7.0
18141 12095 5.0
18141 12115 28.0
18141 12117 6.0
18141 17031 196.0
18141 17043 32.0
18141 17089 10.0
18141 17097 16.0
18141 17107 7.0
18141 18003 124.0
18141 18005 5.0
18141 18017 3.0
18141 18019 4.0
18141 18031 5.0
18141 18033 25.0
18141 18037 15.0
18141 18039 11488.0
18141 18047 22.0
18141 18053 29.0
18141 18057 18.0
18141 18067 21.0
18141 18069 5.0
18141 18073 54.0
18141 18083 21.0
18141 18085 269.0
18141 18087 55.0
18141 18089 177.0
18141 18091 1554.0
18141 18097 123.0
18141 18099 1589.0
18141 18105 22.0
18141 18111 12.0
18141 18113 51.0
18141 18121 9.0
18141 18127 192.0
18141 18131 9.0
18141 18141 97185.0
18141 18149 100.0
18141 18157 36.0
18141 18163 24.0
18141 18165 7.0
18141 18167 12.0
18141 18181 34.0
18141 19113 18.0
18141 20209 9.0
18141 21117 7.0
18141 22017 47.0
18141 24003 27.0
18141 26007 2.0
18141 26021 2660.0
18141 26025 11.0
18141 26027 893.0
18141 26061 2.0
18141 26077 125.0
18141 26081 47.0
18141 26093 11.0
18141 26125 72.0
18141 26149 109.0
18141 26159 68.0
18141 26163 31.0
18141 27057 12.0
18141 27123 9.0
18141 27163 8.0
18141 28087 4.0
18141 28093 11.0
18141 29023 8.0
18141 29189 11.0
18141 34027 10.0
18141 36055 9.0
18141 37119 56.0
18141 39035 6.0
18141 39049 17.0
18141 39171 26.0
18141 41039 7.0
18141 42011 18.0
18141 42027 3.0
18141 42037 4.0
18141 42101 6.0
18141 42129 1.0
18141 47125 14.0
18141 48085 33.0
18141 48113 14.0
18141 48201 9.0
18141 55009 6.0
18141 55059 9.0
18141 56009 3.0
18143 06037 27.0
18143 18005 253.0
18143 18013 33.0
18143 18019 890.0
18143 18043 481.0
18143 18061 28.0
18143 18071 1355.0
18143 18077 390.0
18143 18079 116.0
18143 18097 41.0
18143 18143 4648.0
18143 18157 11.0
18143 18175 61.0
18143 21041 33.0
18143 21111 982.0
18143 21119 16.0
18143 38053 10.0
18143 39113 9.0
18145 06037 22.0
18145 18005 661.0
18145 18011 24.0
18145 18013 9.0
18145 18029 12.0
18145 18031 387.0
18145 18035 28.0
18145 18047 16.0
18145 18057 128.0
18145 18059 575.0
18145 18063 93.0
18145 18065 22.0
18145 18071 29.0
18145 18079 88.0
18145 18081 1422.0
18145 18083 21.0
18145 18095 53.0
18145 18097 4850.0
18145 18101 9.0
18145 18105 42.0
18145 18107 7.0
18145 18109 57.0
18145 18127 32.0
18145 18137 40.0
18145 18139 152.0
18145 18143 16.0
18145 18145 11905.0
18145 18177 2.0
18145 21111 9.0
18145 39003 9.0
18145 39155 67.0
18147 12031 2.0
18147 13299 5.0
18147 17031 8.0
18147 17047 8.0
18147 17127 12.0
18147 17159 5.0
18147 17185 18.0
18147 18027 43.0
18147 18037 1490.0
18147 18043 3.0
18147 18051 104.0
18147 18083 11.0
18147 18097 16.0
18147 18105 8.0
18147 18123 602.0
18147 18125 11.0
18147 18129 11.0
18147 18147 4514.0
18147 18163 1018.0
18147 18165 6.0
18147 18167 10.0
18147 18173 643.0
18147 18177 5.0
18147 18179 9.0
18147 21027 7.0
18147 21059 716.0
18147 21091 100.0
18147 21101 55.0
18147 21111 53.0
18147 21149 5.0
18147 21151 18.0
18147 21183 10.0
18147 37063 4.0
18147 39113 17.0
18147 54029 5.0
18147 55079 6.0
18149 06037 10.0
18149 17031 75.0
18149 17111 29.0
18149 18003 21.0
18149 18017 44.0
18149 18019 5.0
18149 18039 38.0
18149 18049 56.0
18149 18073 139.0
18149 18085 50.0
18149 18089 550.0
18149 18091 595.0
18149 18095 2.0
18149 18097 47.0
18149 18099 1670.0
18149 18105 2.0
18149 18111 3.0
18149 18127 716.0
18149 18131 397.0
18149 18141 812.0
18149 18149 3682.0
18149 18157 42.0
18149 18167 31.0
18149 18181 21.0
18149 19153 24.0
18149 20209 9.0
18149 39035 2.0
18149 40037 3.0
18149 55025 6.0
18151 10003 12.0
18151 12021 9.0
18151 17031 23.0
18151 17089 8.0
18151 18001 12.0
18151 18003 1196.0
18151 18011 8.0
18151 18033 1827.0
18151 18039 248.0
18151 18049 2.0
18151 18067 8.0
18151 18069 28.0
18151 18081 12.0
18151 18085 4.0
18151 18087 389.0
18151 18097 57.0
18151 18099 11.0
18151 18113 450.0
18151 18121 8.0
18151 18127 9.0
18151 18141 52.0
18151 18151 10505.0
18151 18163 27.0
18151 18167 19.0
18151 18169 5.0
18151 18179 7.0
18151 18183 84.0
18151 26023 291.0
18151 26025 12.0
18151 26045 10.0
18151 26059 59.0
18151 26081 6.0
18151 26149 35.0
18151 31055 11.0
18151 36063 12.0
18151 36075 6.0
18151 39011 4.0
18151 39039 87.0
18151 39051 28.0
18151 39055 3.0
18151 39063 31.0
18151 39069 5.0
18151 39095 18.0
18151 39171 173.0
18151 42037 9.0
18151 48307 8.0
18151 49035 12.0
18153 12086 17.0
18153 17023 13.0
18153 17033 77.0
18153 17045 11.0
18153 17079 2.0
18153 17179 6.0
18153 17199 3.0
18153 18021 40.0
18153 18027 35.0
18153 18051 74.0
18153 18055 412.0
18153 18063 5.0
18153 18083 348.0
18153 18097 46.0
18153 18101 29.0
18153 18119 32.0
18153 18121 2.0
18153 18125 18.0
18153 18127 12.0
18153 18133 29.0
18153 18135 3.0
18153 18153 4355.0
18153 18165 14.0
18153 18167 2403.0
18153 21091 7.0
18153 27123 7.0
18153 42133 3.0
18153 48375 19.0
18153 49035 10.0
18153 54069 3.0
18155 17031 2.0
18155 18013 10.0
18155 18029 490.0
18155 18031 9.0
18155 18043 2.0
18155 18057 22.0
18155 18059 8.0
18155 18071 32.0
18155 18077 303.0
18155 18079 22.0
18155 18085 2.0
18155 18097 19.0
18155 18115 312.0
18155 18137 115.0
18155 18147 3.0
18155 18155 1848.0
18155 21015 206.0
18155 21037 2.0
18155 21041 561.0
18155 21077 193.0
18155 21117 12.0
18155 21187 12.0
18155 21223 20.0
18155 39017 5.0
18155 39061 185.0
18155 39165 31.0
18155 45079 24.0
18155 51195 4.0
18157 04013 17.0
18157 05145 10.0
18157 06029 10.0
18157 08069 7.0
18157 12001 7.0
18157 12095 21.0
18157 12099 13.0
18157 13063 14.0
18157 17019 9.0
18157 17031 192.0
18157 17043 7.0
18157 17051 4.0
18157 17075 3.0
18157 17107 14.0
18157 17183 39.0
18157 17197 3.0
18157 18003 18.0
18157 18007 499.0
18157 18011 352.0
18157 18015 637.0
18157 18017 134.0
18157 18019 12.0
18157 18023 1103.0
18157 18027 12.0
18157 18031 13.0
18157 18039 10.0
18157 18045 180.0
18157 18049 3.0
18157 18057 281.0
18157 18059 12.0
18157 18063 137.0
18157 18067 89.0
18157 18071 4.0
18157 18073 280.0
18157 18081 7.0
18157 18083 11.0
18157 18089 123.0
18157 18091 31.0
18157 18097 1057.0
18157 18103 26.0
18157 18105 9.0
18157 18107 493.0
18157 18111 66.0
